"SOAP",63.05,"6/11/2007","10:11.53",-0.02,62.80,63.10,62.61,1038530
"ALMOND",39.87,"6/11/2007","10:11.57",0.21,39.67,40.15,39.31,767446
"OIL",85.74,"6/11/2007","10:11.57",-0.20,85.94,85.78,85.45,422840
"DEODRANT",103.31,"6/11/2007","10:11.59",0.24,102.87,103.60,102.77,746704
"YOGURT",82.97,"6/11/2007","10:11.59",0.29,82.68,83.02,82.41,1820220
"CELL",57.20,"6/11/2007","10:12.03",-0.18,57.25,57.33,57.02,342153
"COOKIES",46.15,"6/11/2007","10:12.03",0.45,45.80,46.26,45.59,2020744
"BUTTER",78.56,"6/11/2007","10:12.05",0.04,78.32,78.88,77.99,570008
"BANANA",98.41,"6/11/2007","10:12.06",0.22,98.25,98.73,98.31,350813
"APPLES",62.75,"6/11/2007","10:12.07",-0.29,62.79,62.99,62.38,1193479
"TISSUES",69.88,"6/11/2007","10:12.09",-0.35,69.85,70.06,69.71,362556
"YOGURT",82.96,"6/11/2007","10:12.12",0.28,82.68,83.02,82.41,1826967
"ALMOND",39.86,"6/11/2007","10:12.13",0.20,39.67,40.15,39.31,770692
"MAT",69.93,"6/11/2007","10:12.13",-0.37,70.25,70.30,69.93,1296829
"CHIPS",37.36,"6/11/2007","10:12.16",0.04,37.07,37.41,37.12,2679436
"COCONUT",31.29,"6/11/2007","10:12.16",0.29,31.00,31.50,31.28,3026544
"DEODRANT",103.30,"6/11/2007","10:12.16",0.23,102.87,103.60,102.77,750365
"MINT",51.22,"6/11/2007","10:12.16",-0.19,51.47,51.42,50.80,604175
"TOWEL",49.72,"6/11/2007","10:12.16",-0.36,49.90,49.88,49.70,1608686
"BANANA",98.40,"6/11/2007","10:12.25",0.21,98.25,98.73,98.31,352631
"YOGURT",82.95,"6/11/2007","10:12.25",0.27,82.68,83.02,82.41,1833714
"CHEESE",51.01,"6/11/2007","10:12.26",-0.12,51.13,51.18,50.60,552560
"CELL",57.19,"6/11/2007","10:12.28",-0.19,57.25,57.33,57.02,346103
"COOKIES",46.14,"6/11/2007","10:12.28",0.44,45.80,46.26,45.59,2026286
"ALMOND",39.85,"6/11/2007","10:12.29",0.19,39.67,40.15,39.31,773939
"ONIONS",50.32,"6/11/2007","10:12.29",0.18,50.30,50.58,49.66,2382725
"FRESHNER",62.69,"6/11/2007","10:12.31",0.56,62.89,62.75,62.08,1316041
"GRAPES",50.26,"6/11/2007","10:12.31",-0.15,50.41,50.50,50.25,1222968
"OIL",85.73,"6/11/2007","10:12.31",-0.21,85.94,85.78,85.45,425322
"DEODRANT",103.29,"6/11/2007","10:12.32",0.22,102.87,103.60,102.77,753810
"TISSUES",69.87,"6/11/2007","10:12.36",-0.36,69.85,70.06,69.71,365787
"YOGURT",82.94,"6/11/2007","10:12.38",0.26,82.68,83.02,82.41,1840461
"APPLES",62.74,"6/11/2007","10:12.43",-0.30,62.79,62.99,62.38,1196359
"BANANA",98.39,"6/11/2007","10:12.44",0.20,98.25,98.73,98.31,354449
"ALMOND",39.84,"6/11/2007","10:12.45",0.18,39.67,40.15,39.31,777186
"MINT",51.21,"6/11/2007","10:12.46",-0.20,51.47,51.42,50.80,610750
"BUTTER",78.55,"6/11/2007","10:12.48",0.03,78.32,78.88,77.99,576859
"DEODRANT",103.28,"6/11/2007","10:12.49",0.21,102.87,103.60,102.77,757471
"YOGURT",82.93,"6/11/2007","10:12.51",0.25,82.68,83.02,82.41,1847208
"CHERRIES",34.27,"6/11/2007","10:12.53",0.07,34.28,34.42,34.04,853034
"CELL",57.18,"6/11/2007","10:12.53",-0.20,57.25,57.33,57.02,350053
"COOKIES",46.13,"6/11/2007","10:12.53",0.43,45.80,46.26,45.59,2031828
"MILK",51.54,"6/11/2007","10:12.53",-0.13,51.67,51.79,51.54,4408452
"PASTE",30.16,"6/11/2007","10:12.53",0.11,30.05,30.22,29.95,9406845
"ALMOND",39.83,"6/11/2007","10:13.01",0.17,39.67,40.15,39.31,780432
"MAT",69.92,"6/11/2007","10:13.01",-0.38,70.25,70.30,69.92,1312149
"BANANA",98.38,"6/11/2007","10:13.02",0.19,98.25,98.73,98.31,356171
"TISSUES",69.86,"6/11/2007","10:13.03",-0.37,69.85,70.06,69.71,369018
"OIL",85.72,"6/11/2007","10:13.04",-0.22,85.94,85.78,85.45,427731
"ONIONS",50.33,"6/11/2007","10:13.04",0.19,50.30,50.58,49.66,2402477
"YOGURT",82.92,"6/11/2007","10:13.04",0.24,82.68,83.02,82.41,1853955
"CHIPS",37.35,"6/11/2007","10:13.06",0.03,37.07,37.41,37.12,2702802
"DEODRANT",103.27,"6/11/2007","10:13.06",0.20,102.87,103.60,102.77,761131
"SOAP",63.04,"6/11/2007","10:13.08",-0.03,62.80,63.10,62.61,1056905
"MINT",51.20,"6/11/2007","10:13.16",-0.21,51.47,51.42,50.80,617325
"ALMOND",39.82,"6/11/2007","10:13.17",0.16,39.67,40.15,39.31,783679
"YOGURT",82.91,"6/11/2007","10:13.17",0.23,82.68,83.02,82.41,1860702
"CELL",57.17,"6/11/2007","10:13.18",-0.21,57.25,57.33,57.02,354003
"COOKIES",46.12,"6/11/2007","10:13.18",0.42,45.80,46.26,45.59,2037369
"APPLES",62.73,"6/11/2007","10:13.19",-0.31,62.79,62.99,62.38,1199239
"BANANA",98.37,"6/11/2007","10:13.21",0.18,98.25,98.73,98.31,357988
"DEODRANT",103.26,"6/11/2007","10:13.22",0.19,102.87,103.60,102.77,764577
"BUTTER",78.54,"6/11/2007","10:13.31",0.02,78.32,78.88,77.99,583711
"COFFEE",37.76,"6/11/2007","10:13.31",-0.19,37.78,37.76,37.62,1078839
"FRESHNER",62.68,"6/11/2007","10:13.31",0.55,62.89,62.75,62.08,1343761
"GRAPES",50.25,"6/11/2007","10:13.31",-0.16,50.41,50.50,50.25,1246288
"TISSUES",69.85,"6/11/2007","10:13.31",-0.38,69.85,70.06,69.71,372369
"YOGURT",82.90,"6/11/2007","10:13.31",0.22,82.68,83.02,82.41,1867968
"ALMOND",39.81,"6/11/2007","10:13.33",0.15,39.67,40.15,39.31,786926
"OIL",85.71,"6/11/2007","10:13.37",-0.23,85.94,85.78,85.45,430140
"DEODRANT",103.25,"6/11/2007","10:13.39",0.18,102.87,103.60,102.77,768237
"ONIONS",50.34,"6/11/2007","10:13.39",0.20,50.30,50.58,49.66,2422228
"BANANA",98.36,"6/11/2007","10:13.40",0.17,98.25,98.73,98.31,359806
"CELL",57.16,"6/11/2007","10:13.43",-0.22,57.25,57.33,57.02,357953
"COOKIES",46.11,"6/11/2007","10:13.43",0.41,45.80,46.26,45.59,2042911
"YOGURT",82.89,"6/11/2007","10:13.44",0.21,82.68,83.02,82.41,1874715
"MINT",51.19,"6/11/2007","10:13.46",-0.22,51.47,51.42,50.80,623900
"ALMOND",39.80,"6/11/2007","10:13.49",0.14,39.67,40.15,39.31,790172
"MAT",69.91,"6/11/2007","10:13.49",-0.39,70.25,70.30,69.91,1327469
"APPLES",62.72,"6/11/2007","10:13.55",-0.32,62.79,62.99,62.38,1202119
"CHIPS",37.34,"6/11/2007","10:13.56",0.02,37.07,37.41,37.12,2726169
"DEODRANT",103.24,"6/11/2007","10:13.56",0.17,102.87,103.60,102.77,771898
"YOGURT",82.88,"6/11/2007","10:13.57",0.20,82.68,83.02,82.41,1881462
"TISSUES",69.84,"6/11/2007","10:13.58",-0.39,69.85,70.06,69.71,375600
"BANANA",98.35,"6/11/2007","10:13.59",0.16,98.25,98.73,98.31,361624
"ALMOND",39.79,"6/11/2007","10:14.05",0.13,39.67,40.15,39.31,793419
"CHERRIES",34.26,"6/11/2007","10:14.08",0.06,34.28,34.42,34.04,863909
"CELL",57.15,"6/11/2007","10:14.08",-0.23,57.25,57.33,57.02,361903
"COOKIES",46.10,"6/11/2007","10:14.08",0.40,45.80,46.26,45.59,2048453
"MILK",51.53,"6/11/2007","10:14.08",-0.14,51.67,51.79,51.53,4433602
"PASTE",30.15,"6/11/2007","10:14.08",0.10,30.05,30.22,29.95,9644314
"YOGURT",82.87,"6/11/2007","10:14.10",0.19,82.68,83.02,82.41,1888209
"OIL",85.70,"6/11/2007","10:14.11",-0.24,85.94,85.78,85.45,432622
"DEODRANT",103.23,"6/11/2007","10:14.12",0.16,102.87,103.60,102.77,775343
"BUTTER",78.53,"6/11/2007","10:14.13",0.01,78.32,78.88,77.99,590403
"ONIONS",50.35,"6/11/2007","10:14.15",0.21,50.30,50.58,49.66,2442544
"MINT",51.18,"6/11/2007","10:14.16",-0.23,51.47,51.42,50.80,630475
"BANANA",98.34,"6/11/2007","10:14.17",0.15,98.25,98.73,98.31,363346
"ALMOND",39.78,"6/11/2007","10:14.21",0.12,39.67,40.15,39.31,796666
"SOAP",63.03,"6/11/2007","10:14.23",-0.04,62.80,63.10,62.61,1075280
"YOGURT",82.86,"6/11/2007","10:14.23",0.18,82.68,83.02,82.41,1894956
"TISSUES",69.83,"6/11/2007","10:14.25",-0.40,69.85,70.06,69.71,378831
"PEPPER",26.43,"6/11/2007","10:14.26",-0.09,26.50,26.48,26.31,2660505
"BUNS",52.91,"6/11/2007","10:14.27",-0.42,53.20,53.15,52.91,1422201
"DEODRANT",103.22,"6/11/2007","10:14.29",0.15,102.87,103.60,102.77,779004
"APPLES",62.71,"6/11/2007","10:14.31",-0.33,62.79,62.99,62.38,1204999
"FRESHNER",62.67,"6/11/2007","10:14.31",0.54,62.89,62.75,62.08,1371481
"GRAPES",50.24,"6/11/2007","10:14.31",-0.17,50.41,50.50,50.24,1269608
"TOMATOES",43.12,"6/11/2007","10:14.31",0.05,42.95,43.17,42.78,1406642
"CELL",57.14,"6/11/2007","10:14.33",-0.24,57.25,57.33,57.02,365853
"COOKIES",46.09,"6/11/2007","10:14.33",0.39,45.80,46.26,45.59,2053994
"BANANA",98.33,"6/11/2007","10:14.36",0.14,98.25,98.73,98.31,365163
"YOGURT",82.85,"6/11/2007","10:14.36",0.17,82.68,83.02,82.41,1901703
"ALMOND",39.77,"6/11/2007","10:14.37",0.11,39.67,40.15,39.31,799912
"MAT",69.90,"6/11/2007","10:14.37",-0.40,70.25,70.30,69.90,1342789
"OIL",85.69,"6/11/2007","10:14.44",-0.25,85.94,85.78,85.45,435031
"CHIPS",37.33,"6/11/2007","10:14.46",0.01,37.07,37.41,37.12,2749536
"COCONUT",31.28,"6/11/2007","10:14.46",0.28,31.00,31.50,31.28,3190094
"DEODRANT",103.21,"6/11/2007","10:14.46",0.14,102.87,103.60,102.77,782665
"MINT",51.17,"6/11/2007","10:14.46",-0.24,51.47,51.42,50.80,637050
"TOWEL",49.71,"6/11/2007","10:14.46",-0.37,49.90,49.88,49.70,1670436
"CHEESE",51.02,"6/11/2007","10:14.49",-0.11,51.13,51.18,50.60,568624
"YOGURT",82.84,"6/11/2007","10:14.49",0.16,82.68,83.02,82.41,1908450
"ONIONS",50.36,"6/11/2007","10:14.50",0.22,50.30,50.58,49.66,2462296
"TISSUES",69.82,"6/11/2007","10:14.52",-0.41,69.85,70.06,69.71,382062
"ALMOND",39.76,"6/11/2007","10:14.53",0.10,39.67,40.15,39.31,803159
"BANANA",98.32,"6/11/2007","10:14.55",0.13,98.25,98.73,98.31,366981
"BUTTER",78.52,"6/11/2007","10:14.56",-0.00,78.32,78.88,77.99,597254
"CELL",57.13,"6/11/2007","10:14.58",-0.25,57.25,57.33,57.02,369803
"COOKIES",46.08,"6/11/2007","10:14.58",0.38,45.80,46.26,45.59,2059536
"DEODRANT",103.20,"6/11/2007","10:15.02",0.13,102.87,103.60,102.77,786110
"YOGURT",82.83,"6/11/2007","10:15.02",0.15,82.68,83.02,82.41,1915197
"APPLES",62.70,"6/11/2007","10:15.07",-0.34,62.79,62.99,62.38,1207879
"BANANA",98.31,"6/11/2007","10:15.14",0.12,98.25,98.73,98.31,368799
"OIL",85.68,"6/11/2007","10:15.14",-0.26,85.94,85.78,85.45,437105
"YOGURT",82.82,"6/11/2007","10:15.15",0.14,82.68,83.02,82.41,1921944
"DEODRANT",103.19,"6/11/2007","10:15.19",0.12,102.87,103.60,102.77,789771
"TISSUES",69.81,"6/11/2007","10:15.20",-0.42,69.85,70.06,69.71,385413
"CHERRIES",34.25,"6/11/2007","10:15.23",0.05,34.28,34.42,34.04,874784
"CELL",57.12,"6/11/2007","10:15.23",-0.26,57.25,57.33,57.02,373753
"COOKIES",46.07,"6/11/2007","10:15.23",0.37,45.80,46.26,45.59,2065078
"MILK",51.52,"6/11/2007","10:15.23",-0.15,51.67,51.79,51.52,4458752
"PASTE",30.14,"6/11/2007","10:15.23",0.09,30.05,30.22,29.95,9881783
"ONIONS",50.37,"6/11/2007","10:15.25",0.23,50.30,50.58,49.66,2482048
"YOGURT",82.81,"6/11/2007","10:15.28",0.13,82.68,83.02,82.41,1928691
"FRESHNER",62.66,"6/11/2007","10:15.31",0.53,62.89,62.75,62.08,1399201
"GRAPES",50.23,"6/11/2007","10:15.31",-0.18,50.41,50.50,50.23,1292928
"BANANA",98.30,"6/11/2007","10:15.32",0.11,98.25,98.73,98.30,370521
"CHIPS",37.32,"6/11/2007","10:15.36",0.00,37.07,37.41,37.12,2772902
"DEODRANT",103.18,"6/11/2007","10:15.36",0.11,102.87,103.60,102.77,793431
"BUTTER",78.51,"6/11/2007","10:15.39",-0.01,78.32,78.88,77.99,604105
"OIL",85.67,"6/11/2007","10:15.41",-0.27,85.94,85.78,85.45,438851
"YOGURT",82.80,"6/11/2007","10:15.41",0.12,82.68,83.02,82.41,1935438
"APPLES",62.69,"6/11/2007","10:15.43",-0.35,62.79,62.99,62.38,1210759
"MAT",69.89,"6/11/2007","10:15.46",-0.41,70.25,70.30,69.89,1374676
"TISSUES",69.80,"6/11/2007","10:15.47",-0.43,69.85,70.06,69.71,388644
"CELL",57.11,"6/11/2007","10:15.48",-0.27,57.25,57.33,57.02,377703
"COOKIES",46.06,"6/11/2007","10:15.48",0.36,45.80,46.26,45.59,2070619
"BANANA",98.29,"6/11/2007","10:15.51",0.10,98.25,98.73,98.29,372338
"DEODRANT",103.17,"6/11/2007","10:15.52",0.10,102.87,103.60,102.77,796877
"ALMOND",39.75,"6/11/2007","10:15.54",0.09,39.67,40.15,39.31,813009
"YOGURT",82.79,"6/11/2007","10:15.54",0.11,82.68,83.02,82.41,1942185
"SOAP",63.04,"6/11/2007","10:16.01",-0.03,62.80,63.10,62.61,1098121
"OIL",85.66,"6/11/2007","10:16.09",-0.28,85.94,85.78,85.45,440661
"TISSUES",69.79,"6/11/2007","10:16.11",-0.44,69.85,70.06,69.71,391307
"BANANA",98.28,"6/11/2007","10:16.13",0.09,98.25,98.73,98.28,375249
"COCONUT",31.27,"6/11/2007","10:16.13",0.27,31.00,31.50,31.27,3278587
"MILK",51.51,"6/11/2007","10:16.16",-0.16,51.67,51.79,51.51,4474953
"MINT",51.18,"6/11/2007","10:16.16",-0.23,51.47,51.42,50.80,653773
"GRAPES",50.22,"6/11/2007","10:16.17",-0.19,50.41,50.50,50.22,1309124
"APPLES",62.70,"6/11/2007","10:16.18",-0.34,62.79,62.99,62.38,1215155
"DEODRANT",103.18,"6/11/2007","10:16.22",0.11,102.87,103.60,102.77,821450
"TOWEL",49.70,"6/11/2007","10:16.26",-0.38,49.90,49.88,49.70,1713925
"BUTTER",78.50,"6/11/2007","10:16.31",-0.02,78.32,78.88,77.99,611347
"YOGURT",82.80,"6/11/2007","10:16.31",0.12,82.68,83.02,82.41,1964612
"TISSUES",69.78,"6/11/2007","10:16.33",-0.45,69.85,70.06,69.71,393521
"OIL",85.65,"6/11/2007","10:16.36",-0.29,85.94,85.78,85.45,442407
"BANANA",98.27,"6/11/2007","10:16.38",0.08,98.25,98.73,98.27,379191
"CHERRIES",34.26,"6/11/2007","10:16.38",0.06,34.28,34.42,34.04,890409
"COCONUT",31.26,"6/11/2007","10:16.38",0.26,31.00,31.50,31.26,3293604
"PASTE",30.13,"6/11/2007","10:16.43",0.08,30.05,30.22,29.95,10230694
"MILK",51.50,"6/11/2007","10:16.46",-0.17,51.67,51.79,51.50,4482065
"CELL",57.12,"6/11/2007","10:16.51",-0.26,57.25,57.33,57.02,387793
"GRAPES",50.21,"6/11/2007","10:16.51",-0.20,50.41,50.50,50.21,1318972
"APPLES",62.71,"6/11/2007","10:16.53",-0.33,62.79,62.99,62.38,1221059
"TISSUES",69.77,"6/11/2007","10:16.54",-0.46,69.85,70.06,69.71,395635
"BUNS",52.90,"6/11/2007","10:17.01",-0.43,53.20,53.15,52.90,1480908
"BANANA",98.26,"6/11/2007","10:17.03",0.07,98.25,98.73,98.26,383132
"COCONUT",31.25,"6/11/2007","10:17.03",0.25,31.00,31.50,31.25,3308620
"OIL",85.64,"6/11/2007","10:17.03",-0.30,85.94,85.78,85.45,444153
"DEODRANT",103.19,"6/11/2007","10:17.05",0.12,102.87,103.60,102.77,866113
"COOKIES",46.07,"6/11/2007","10:17.16",0.37,45.80,46.26,45.59,2097549
"MILK",51.49,"6/11/2007","10:17.16",-0.18,51.67,51.79,51.49,4489178
"MAT",69.88,"6/11/2007","10:17.16",-0.42,70.25,70.30,69.88,1422701
"TISSUES",69.76,"6/11/2007","10:17.16",-0.47,69.85,70.06,69.71,397850
"TOWEL",49.69,"6/11/2007","10:17.16",-0.39,49.90,49.88,49.69,1738975
"GRAPES",50.20,"6/11/2007","10:17.24",-0.21,50.41,50.50,50.20,1328531
"ONIONS",50.36,"6/11/2007","10:17.26",0.22,50.30,50.58,49.66,2524905
"BANANA",98.25,"6/11/2007","10:17.28",0.06,98.25,98.73,98.25,387074
"COCONUT",31.24,"6/11/2007","10:17.28",0.24,31.00,31.50,31.24,3323637
"APPLES",62.72,"6/11/2007","10:17.29",-0.32,62.79,62.99,62.38,1227131
"BUTTER",78.49,"6/11/2007","10:17.31",-0.03,78.32,78.88,77.99,618887
"OIL",85.63,"6/11/2007","10:17.31",-0.31,85.94,85.78,85.45,445964
"YOGURT",82.81,"6/11/2007","10:17.31",0.13,82.68,83.02,82.41,2001992
"TISSUES",69.75,"6/11/2007","10:17.37",-0.48,69.85,70.06,69.71,399964
"ALMOND",39.74,"6/11/2007","10:17.41",0.08,39.67,40.15,39.31,829713
"MILK",51.48,"6/11/2007","10:17.46",-0.19,51.67,51.79,51.48,4496290
"DEODRANT",103.20,"6/11/2007","10:17.48",0.13,102.87,103.60,102.77,910775
"BANANA",98.24,"6/11/2007","10:17.53",0.05,98.25,98.73,98.24,391016
"CHERRIES",34.27,"6/11/2007","10:17.53",0.07,34.28,34.42,34.04,910659
"COCONUT",31.23,"6/11/2007","10:17.53",0.23,31.00,31.50,31.23,3338654
"GRAPES",50.19,"6/11/2007","10:17.57",-0.22,50.41,50.50,50.19,1338090
"OIL",85.62,"6/11/2007","10:17.58",-0.32,85.94,85.78,85.45,447710
"TISSUES",69.74,"6/11/2007","10:17.58",-0.49,69.85,70.06,69.71,402078
"COFFEE",37.75,"6/11/2007","10:18.01",-0.20,37.78,37.76,37.62,1191129
"EGGS",21.84,"6/11/2007","10:18.01",0.01,21.70,21.85,21.82,7014792
"SOAP",63.05,"6/11/2007","10:18.01",-0.02,62.80,63.10,62.61,1125221
"APPLES",62.73,"6/11/2007","10:18.04",-0.31,62.79,62.99,62.38,1233034
"TOWEL",49.68,"6/11/2007","10:18.06",-0.40,49.90,49.88,49.68,1764025
"PASTE",30.12,"6/11/2007","10:18.09",0.07,30.05,30.22,29.95,10694213
"MILK",51.47,"6/11/2007","10:18.16",-0.20,51.67,51.79,51.47,4503403
"BANANA",98.23,"6/11/2007","10:18.18",0.04,98.25,98.73,98.23,394957
"COCONUT",31.22,"6/11/2007","10:18.18",0.22,31.00,31.50,31.22,3353670
"TISSUES",69.73,"6/11/2007","10:18.20",-0.50,69.85,70.06,69.71,404293
"OIL",85.61,"6/11/2007","10:18.25",-0.33,85.94,85.78,85.45,449456
"BREAD",71.28,"6/11/2007","10:18.31",-0.25,71.29,71.50,71.26,804242
"BUTTER",78.48,"6/11/2007","10:18.31",-0.04,78.32,78.88,77.99,626427
"CHIPS",37.31,"6/11/2007","10:18.31",-0.01,37.07,37.41,37.12,2890120
"CELL",57.13,"6/11/2007","10:18.31",-0.25,57.25,57.33,57.02,403860
"DEODRANT",103.21,"6/11/2007","10:18.31",0.14,102.87,103.60,102.77,955438
"FRESHNER",62.65,"6/11/2007","10:18.31",0.52,62.89,62.75,62.08,1439970
"GRAPES",50.18,"6/11/2007","10:18.31",-0.23,50.41,50.50,50.18,1347939
"YOGURT",82.82,"6/11/2007","10:18.31",0.14,82.68,83.02,82.41,2039372
"APPLES",62.74,"6/11/2007","10:18.39",-0.30,62.79,62.99,62.38,1238937
"TISSUES",69.72,"6/11/2007","10:18.41",-0.51,69.85,70.06,69.71,406407
"BANANA",98.22,"6/11/2007","10:18.43",0.03,98.25,98.73,98.22,398899
"COCONUT",31.21,"6/11/2007","10:18.43",0.21,31.00,31.50,31.21,3368687
"MILK",51.46,"6/11/2007","10:18.46",-0.21,51.67,51.79,51.46,4510515
"MINT",51.19,"6/11/2007","10:18.46",-0.22,51.47,51.42,50.80,680723
"MAT",69.87,"6/11/2007","10:18.46",-0.43,70.25,70.30,69.87,1470726
"OIL",85.60,"6/11/2007","10:18.52",-0.34,85.94,85.78,85.45,451202
"ONIONS",50.35,"6/11/2007","10:18.52",0.21,50.30,50.58,49.66,2548010
"TOWEL",49.67,"6/11/2007","10:18.56",-0.41,49.90,49.88,49.67,1789075
"BUNS",52.89,"6/11/2007","10:19.01",-0.44,53.20,53.15,52.89,1530108
"TISSUES",69.71,"6/11/2007","10:19.03",-0.52,69.85,70.06,69.71,408621
"GRAPES",50.17,"6/11/2007","10:19.04",-0.24,50.41,50.50,50.17,1357498
"BANANA",98.21,"6/11/2007","10:19.08",0.02,98.25,98.73,98.21,402841
"CHERRIES",34.28,"6/11/2007","10:19.08",0.08,34.28,34.42,34.04,930909
"COCONUT",31.20,"6/11/2007","10:19.08",0.20,31.00,31.50,31.20,3383704
"DEODRANT",103.22,"6/11/2007","10:19.13",0.15,102.87,103.60,102.77,999062
"APPLES",62.75,"6/11/2007","10:19.15",-0.29,62.79,62.99,62.38,1245009
"MILK",51.45,"6/11/2007","10:19.16",-0.22,51.67,51.79,51.45,4517628
"OIL",85.59,"6/11/2007","10:19.20",-0.35,85.94,85.78,85.45,453013
"TISSUES",69.70,"6/11/2007","10:19.24",-0.53,69.85,70.06,69.70,410735
"ALMOND",39.73,"6/11/2007","10:19.28",0.07,39.67,40.15,39.31,846417
"BUTTER",78.47,"6/11/2007","10:19.31",-0.05,78.32,78.88,77.99,633967
"YOGURT",82.83,"6/11/2007","10:19.31",0.15,82.68,83.02,82.41,2076752
"BANANA",98.20,"6/11/2007","10:19.33",0.01,98.25,98.73,98.20,406782
"COCONUT",31.19,"6/11/2007","10:19.33",0.19,31.00,31.50,31.19,3398720
"PASTE",30.11,"6/11/2007","10:19.35",0.06,30.05,30.22,29.95,11157732
"GRAPES",50.16,"6/11/2007","10:19.37",-0.25,50.41,50.50,50.16,1367057
"COOKIES",46.08,"6/11/2007","10:19.46",0.38,45.80,46.26,45.59,2145449
"MILK",51.44,"6/11/2007","10:19.46",-0.23,51.67,51.79,51.44,4524740
"TISSUES",69.69,"6/11/2007","10:19.46",-0.54,69.85,70.06,69.69,412950
"TOWEL",49.66,"6/11/2007","10:19.46",-0.42,49.90,49.88,49.66,1814125
"OIL",85.58,"6/11/2007","10:19.47",-0.36,85.94,85.78,85.45,454759
"APPLES",62.76,"6/11/2007","10:19.50",-0.28,62.79,62.99,62.38,1250913
"DEODRANT",103.23,"6/11/2007","10:19.56",0.16,102.87,103.60,102.77,1043725
"BANANA",98.19,"6/11/2007","10:19.58",0.00,98.25,98.73,98.19,410724
"COCONUT",31.18,"6/11/2007","10:19.58",0.18,31.00,31.50,31.18,3413737
"SOAP",63.06,"6/11/2007","10:20.01",-0.01,62.80,63.10,62.61,1152321
"TISSUES",69.68,"6/11/2007","10:20.07",-0.55,69.85,70.06,69.68,415064
"CELL",57.14,"6/11/2007","10:20.11",-0.24,57.25,57.33,57.02,419927
"GRAPES",50.15,"6/11/2007","10:20.11",-0.26,50.41,50.50,50.15,1376906
"MAT",69.86,"6/11/2007","10:20.16",-0.44,70.25,70.30,69.86,1518751
"ONIONS",50.34,"6/11/2007","10:20.18",0.20,50.30,50.58,49.66,2571115
"CHEESE",51.01,"6/11/2007","10:20.19",-0.12,51.13,51.18,50.60,617722
"BANANA",98.18,"6/11/2007","10:20.23",-0.01,98.25,98.73,98.18,414666
"CHERRIES",34.29,"6/11/2007","10:20.23",0.09,34.28,34.42,34.04,951159
"COCONUT",31.17,"6/11/2007","10:20.23",0.17,31.00,31.50,31.17,3428754
"APPLES",62.77,"6/11/2007","10:20.25",-0.27,62.79,62.99,62.38,1256816
"OIL",85.57,"6/11/2007","10:20.26",-0.37,85.94,85.78,85.45,457275
"TISSUES",69.67,"6/11/2007","10:20.28",-0.56,69.85,70.06,69.67,417178
"BUTTER",78.46,"6/11/2007","10:20.31",-0.06,78.32,78.88,77.99,641507
"YOGURT",82.84,"6/11/2007","10:20.31",0.16,82.68,83.02,82.41,2114132
"TOWEL",49.65,"6/11/2007","10:20.36",-0.43,49.90,49.88,49.65,1839175
"MILK",51.43,"6/11/2007","10:20.37",-0.24,51.67,51.79,51.43,4536230
"DEODRANT",103.24,"6/11/2007","10:20.39",0.17,102.87,103.60,102.77,1088387
"GRAPES",50.14,"6/11/2007","10:20.44",-0.27,50.41,50.50,50.14,1386465
"TEA",40.03,"6/11/2007","10:20.47",-0.23,40.20,40.19,39.87,2257303
"BANANA",98.17,"6/11/2007","10:20.48",-0.02,98.25,98.73,98.17,418607
"COCONUT",31.16,"6/11/2007","10:20.48",0.16,31.00,31.50,31.16,3443770
"TISSUES",69.66,"6/11/2007","10:20.50",-0.57,69.85,70.06,69.66,419393
"CHEESE",51.00,"6/11/2007","10:20.57",-0.13,51.13,51.18,50.60,621167
"APPLES",62.78,"6/11/2007","10:21.01",-0.26,62.79,62.99,62.38,1262832
"PASTE",30.10,"6/11/2007","10:21.01",0.05,30.05,30.22,29.95,11617156
"ALMOND",39.72,"6/11/2007","10:21.05",0.06,39.67,40.15,39.31,861418
"BANANA",98.16,"6/11/2007","10:21.12",-0.03,98.25,98.73,98.16,422355
"FRESHNER",62.64,"6/11/2007","10:21.16",0.51,62.89,62.75,62.08,1474967
"MINT",51.18,"6/11/2007","10:21.16",-0.23,51.47,51.42,50.80,705900
"BUTTER",78.45,"6/11/2007","10:21.17",-0.07,78.32,78.88,77.99,648495
"OIL",85.56,"6/11/2007","10:21.18",-0.38,85.94,85.78,85.45,460626
"COCONUT",31.17,"6/11/2007","10:21.26",0.17,31.00,31.50,31.16,3506939
"TOWEL",49.64,"6/11/2007","10:21.28",-0.44,49.90,49.88,49.64,1860551
"BUNS",52.90,"6/11/2007","10:21.31",-0.43,53.20,53.15,52.89,1584227
"CHERRIES",34.28,"6/11/2007","10:21.31",0.08,34.28,34.42,34.04,967804
"CHIPS",37.30,"6/11/2007","10:21.31",-0.02,37.07,37.41,37.12,3025295
"YOGURT",82.83,"6/11/2007","10:21.31",0.15,82.68,83.02,82.41,2152690
"CHEESE",50.99,"6/11/2007","10:21.34",-0.14,51.13,51.18,50.60,624522
"BANANA",98.15,"6/11/2007","10:21.35",-0.04,98.25,98.73,98.15,425913
"ALMOND",39.71,"6/11/2007","10:21.36",0.05,39.67,40.15,39.31,865375
"CELL",57.13,"6/11/2007","10:21.38",-0.25,57.25,57.33,57.02,430725
"DEODRANT",103.23,"6/11/2007","10:21.38",0.16,102.87,103.60,102.77,1114899
"PEPPER",26.42,"6/11/2007","10:21.38",-0.10,26.50,26.48,26.31,3016716
